Category,Subcategory,Recipe,Recipe Link,Course,Cuisine,Keyword,Servings,Author,Ingredient List,Instructions,Calories,Carbohydrates,Protein,Fat,Saturated Fat,Polyunsaturated Fat,Monounsaturated Fat,Trans Fat,Cholesterol,Sodium,Potassium,Fiber,Sugar,Vitamin A,Vitamin C,Calcium,Iron
Ingredient,Rice,https://panlasangpinoy.com/wprm_print/arroz-caldo-recipe,Arroz Caldo Recipe,Snack,Filipino,"congee, lugaw, rice porridge",6,Vanjo Merano,"['1 ½ lbs chicken', '1 ½ cups rice', '34 ounces water', '2 Tablespoons fish sauce', '1 teaspoon', '1/4 teaspoon ground black pepper', '1 cup', '4  eggs', '1 cup scallions', '2 knobs', '3 tbsp safflower', '1  chicken cube', '1  lemon or 4 pieces calamansi', '2 Tablespoon cooking oil']",584 kcal,43 g,29 g,1 g,,,,,194 mg,766 mg,442 mg,2 g,2 g,489 IU,17 mg,75 mg,2 mg
Type,Adobo,https://panlasangpinoy.com/wprm_print/chicken-adobo,Chicken Adobo,Main Course,Filipino,"adobo, adobong manok, chicken adobo, filipino adobo, how to cook chicken adobo",4,Vanjo Merano,"['2 lbs chicken', '3 pieces', '4 tablespoons', '6 tablespoons white vinegar', '5 cloves', '1 1/2 cups water', '3 tablespoons cooking oil', '1 teaspoon sugar', '1/4 teaspoon salt', '1 teaspoon whole peppercorn']",607 kcal,4 g,44 g,10 g,,,,,170 mg,1317 mg,496 mg,,1 g,365 IU,5.1 mg,50 mg,3 mg
Ingredient,Turkey,https://panlasangpinoy.com/wprm_print/turkey-pot-pie,Turkey Pot Pie,,,,4,Vanjo Merano,"['2 cups turkey', '1  pastry for double crust pie', '2  medium potatoes', '1  medium onion', '2  stalks celery', '1  medium carrots', '1 teaspoon dried oregano', '3 tablespoons dried parsley', '1 piece chicken bouillon', '2 cups water', '3 tablespoons all-purpose flour', '1/2 cup milk', '1/4 cup butter', 'salt and pepper to taste']",,,,,,,,,,,,,,,,,
Ingredient,Turkey,https://panlasangpinoy.com/wprm_print/baked-turkey-breast,Baked Turkey Breast,Turkey Recipe,,"baked turkey, how to roast turkey, turkey",4,Vanjo Merano,"['3 lb. turkey breast', '3/4 cup unsalted butter', '1 tablespoon', '1 tablespoon fresh rosemary leaves', '1 teaspoon dried thyme', '1 piece lime', '1/2 cup dry white wine', '1 teaspoon salt']",682 kcal,3 g,73 g,22 g,,,,,275 mg,1289 mg,871 mg,,,1145 IU,5.5 mg,74 mg,2.3 mg
Type,Kilawin,https://panlasangpinoy.com/wprm_print/marinated-shrimp-with-lemon-dill-sauce,Marinated Shrimp with Lemon Dill Sauce,,,,6,Vanjo Merano,"['2 lbs. cooked shrimp', '1 ½ cups mayonnaise', '½ cup sour cream', '1/3 cup fresh lemon juice', '¼ cup sugar', '1  large red onion', '1/3 cup dill', '¼ tablespoon salt']",,,,,,,,,,,,,,,,,
Ingredient,Rice,https://panlasangpinoy.com/wprm_print/simple-bibingkang-malagkit,Simple Bibingkang Malagkit,,,,6,Vanjo Merano,"['2 1/4 cups glutinous or sweet rice', '2 cups brown sugar', '2 cups water', '2  cans', '1  can', '1/4 teaspoon salt', '2 teaspoons vanilla extract']",,,,,,,,,,,,,,,,,
Ingredient,Rice,https://panlasangpinoy.com/wprm_print/kielbasa-fried-rice,Kielbasa Fried Rice,,,,4,Vanjo Merano,"['4 cups cooked white rice', '3 tablespoons butter', '1 teaspoon garlic powder', '2  eggs', '1 cup sliced Kielbasa sausage', '1/2 cup green peas', '1/4 cup chopped green onions', '3 tablespoons']",,,,,,,,,,,,,,,,,
Ingredient,Rice,https://panlasangpinoy.com/wprm_print/champorado-with-tuyo-chocolate-porridge-with-salted-dried-fish,Champorado with Tuyo (Chocolate Porridge with Salted Dried Fish),,Filipino,,4,Vanjo Merano,"['1 cup glutinous rice', '4 to 5 cups water', '½ cup sugar', '4 pieces pure cocoa tablea', 'A pinch of salt', '6 to 12 pieces fried salted dried fish']",,,,,,,,,,,,,,,,,
Ingredient,Egg,https://panlasangpinoy.com/wprm_print/ketogenic-bacon-and-egg-salad,Ketogenic Bacon and Egg Salad,Salad,,,4,Vanjo Merano,"['½ lb. Bacon', '6  eggs', ""¾ cup Lady's Choice Mayonnaise"", '½ cup shredded sharp cheddar cheese', '2 teaspoons chopped scallions', '2 tablespoons minced red onion', '3 tablespoons Dijon mustard', 'Salt and ground black pepper to taste', 'Water for boiling egg']",,,,,,,,,,,,,,,,,
Ingredient,Rice,https://panlasangpinoy.com/wprm_print/yellow-arroz-caldo-recipe,Yellow Arroz Caldo Recipe,,,,5,Vanjo Merano,"['1 lb. chicken', '6 cups chicken broth', '2 cups water', '1  package', '6 cloves', '1', '1  Onion powder', '1/4 cup chopped green onions', '1 teaspoon Garlic powder', '1 teaspoon Paprika', '1/4 teaspoon Ground black pepper', '2 teaspoons salt']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/spicy-eggplant-stir-fry-recipe,Spicy Eggplant Stir Fry Recipe,Main Course,Chinese,eggplant recipes,3,Vanjo Merano,"['2', '8', '1 head', '1', '12  Thai chili peppers', '3 tablespoons cooking oil', '2 tablespoons brown sugar', '3 tablespoons', '1 tablespoon white vinegar', '2 tablespoons oyster sauce', '2 teaspoons sesame oil', '1/4 cup water', '2 teaspoons cornstarch']",315 kcal,38 g,7 g,1 g,,,,,,1347 mg,917 mg,11 g,22 g,314 IU,43 mg,75 mg,2 mg
Ingredient,Tofu,https://panlasangpinoy.com/wprm_print/adobong-sitaw-with-tofu,Adobong Sitaw with Tofu,,,,4,Vanjo Merano,"['12 to 15 pieces', '3 pieces', '1', '1/2 cup', '1/4 cup water', '1/4 cup white vinegar', '5 cloves', '3 tablespoons cooking oil', 'Salt and pepper to taste']",,,,,,,,,,,,,,,,,
Ingredient,Rice,https://panlasangpinoy.com/wprm_print/pork-bbq-fried-rice,Pork BBQ Fried Rice,,,,4,Vanjo Merano,"['4 cups leftover white rice', '½ lb.', '2  eggs', '3 tablespoons light soy sauce', '¼ teaspoon sesame oil', '1 teaspoon sea salt', '½ teaspoon garlic powder', '½ teaspoon onion powder', '½ cup chopped green onions', '4 tablespoons cooking oil']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/ginataang-kalabasa-at-sitaw,Ginataang Kalabasa at Sitaw,Main Course,Fiipino,"boiled vegetables, filipino vegetable recipe, ginataang baboy, ginataang sitaw at kalabasa",6,Vanjo Merano,"['1 1/2 lbs. squash', '18 pieces', '1 piece Knorr Pork cube', '3 ounces pork', '4 cups coconut milk', '1 piece', '2 thumbs', '5 cloves', '¼ teaspoon ground black pepper', '1 tablespoon cooking oil', 'Fish sauce to taste']",512 kcal,41 g,13 g,1 g,,,,,10 mg,210 mg,1446 mg,11 g,13 g,14126 IU,64 mg,205 mg,9 mg
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/ginisang-munggo-monggo,Ginisang Munggo (Monggo),Main Course,Fiipino,"alugbati, monggo, mung beans, munggo recipe",6,Vanjo Merano,"['1 1/2 cups', '1 tbsp', '½ lb pork', '2 cups spinach (or alugbati)', '1 piece', '1 piece', '8 pieces shrimp', '2 tablespoons fish sauce', '24 ounces water', '1 piece Knorr beef cube', '1/2 cup crushed pork rind', '1/4 teaspoon ground black pepper']",337 kcal,41 g,21 g,1 g,,,,,31 mg,726 mg,922 mg,10 g,5 g,1172 IU,10 mg,113 mg,4 mg
Ingredient,Tofu,https://panlasangpinoy.com/wprm_print/arroz-caldo-with-tokwa,Arroz Caldo with tokwa,Shared Recipe,Filipino,,8,Sheryl Roxas,"['1 1/2 cups white rice', '5 cups water', '3 cups chicken broth', '1  whole chicken', '2  thumbs sliced ginger', '3  cloved crushed garlic', '1  small chopped onion', '3 tablespoons patis', '6 pieces deep fried tofu', '1/2 cup green chopped onions', '2 tablespoon cooking oil']",,,,,,,,,,,,,,,,,
Type,Ginataan,https://panlasangpinoy.com/wprm_print/pork-ginataan-with-squash-and-string-beans,Pork Ginataan with Squash and String Beans,,,,4,Vanjo Merano,"['1 1/2 lbs. pork', '1 1/2 cup beef broth', '2 cups coconut milk', '1/4 cup', '1 piece butternut squash', '1 bunch', '1 piece', '1 1/2 teaspoons', '3 tablespoons cooking oil', '1/4 teaspoon ground black pepper', 'Salt to taste']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/binagoongan-bagnet-with-talong,Binagoongan Bagnet with Talong,Main Course,Filipino,"bagnet, bagoong, pork binagoongan",4,Vanjo Merano,"['1 lb. bagnet', '2 pieces', '¼ cup', '2 pieces', '1 piece', '1 piece', '2 cloves', '1 teaspoon vinegar', '1 teaspoon granulated white sugar', '1 cup water', '3 tablespoons cooking oil', '1/8 teaspoon ground black pepper']",291 kcal,5 g,28 g,1 g,,,,,157 mg,355 mg,507 mg,1 g,3 g,262 IU,7 mg,61 mg,2 mg
Ingredient,Egg,https://panlasangpinoy.com/wprm_print/tuna-and-zucchini-omelet,Tuna and Zucchini Omelet,,,,4,Vanjo Merano,"['2  5 oz. cans tuna, drained', '1  medium zucchini', '1  medium red onion', '5  eggs', '1/4 teaspoon salt', '1/4 teaspoon ground black pepper', '2 tablespoons cooking oil']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/easy-utan-bisaya-law-uy,Easy Utan Bisaya (Law-Uy),Main Course,Filipino,"boiled vegetables, utan, vegetable recipe",4,Vanjo Merano,"['3/4 lb squash', '2 pieces taro', '1 piece Knorr Shrimp Cube', '4 thumbs', '2 stalks lemongrass', '1 piece', '10 pieces', '12 pieces', '2 cups spinach', '3 1/2 cups water', 'Salt and ground black pepper to taste']",160 kcal,37 g,7 g,1 g,,,,,1 mg,282 mg,1246 mg,12 g,14 g,12221 IU,56 mg,174 mg,4 mg
Type,Ginataan,https://panlasangpinoy.com/wprm_print/apple-snails-in-coconut-milk-ginataang-kuhol,Apple Snails in Coconut Milk (Ginataang Kuhol),,,,4,Vanjo Merano,"['1 lb. Apple snails', '1  large bunch fresh spinach', '2 cups coconut milk', '6 pieces red chillies', '1  medium onion', '4 cloves', '2  thumbs ginger sliced', '1/4 cup', '1/4 teaspoon ground black pepper', '3 tablespoons cooking oil']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/pinakbet-tagalog-recipe,Pinakbet Tagalog Recipe,Main Course,Filipino,"pakbet, pinakbet, vegetable recipe",4,Vanjo Merano,"['1 lb', '1 piece Knorr Shrimp Cube', '12 pieces', '1/2 piece kalabasa', '12 pieces', '1 piece', '1 piece', '1 piece kamote', '2 pieces', '2 thumbs', '1 piece', '4 cloves', '2 teaspoons', '2 ½ cups water', '3 tablespoons cooking oil', '¼ teaspoon ground black pepper']",1243 kcal,28 g,5 g,45 g,,,,,136 mg,362 mg,895 mg,7 g,9 g,6330 IU,40.9 mg,82 mg,1.5 mg
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/ginataang-puso-ng-saging,Ginataang Puso ng Saging,Main Dish,Filipino,"ginataan, gulay",3,Vanjo Merano,"['1 1/2 cups banana blossom', '40 grams Knorr Ginataang Gulay Mix', '1/2 cup ground pork', '8 pieces shrimp', '5 pieces Thai chili pepper', '1 piece', '4 cloves', 'Ground black pepper to taste', '1 1/2 cups water', '3 tablespoons cooking oil']",333 kcal,17 g,10 g,7 g,,,,,34 mg,52 mg,861 mg,7 g,2 g,20 IU,8 mg,28 mg,68 mg
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/lumpiang-ubod,Lumpiang Ubod,Main Course,Filipino,"fresh lumpia, lumpiang sariwa",6,Vanjo Merano,"['1 lb. hearts of palm', '1 piece Knorr Shrimp Cube', '4 ounces pork', '12 pieces shrimp', '2 tablespoons parsley', '1 piece', '4 cloves', '3 tablespoons cooking oil', 'Fish sauce and ground black pepper to taste', '8 pieces lettuce leaves', '1/2 cup roasted peanut', '1 cup all-purpose flour', '2 pieces eggs', '2 tablespoons canola oil', '1 1/2 cups water', '1/4 cup cooking oil or cooking oil spray', '6 tablespoons brown sugar', '1 1/2 tablespoons', '1 1/2 cups water', '6 cloves', '1 tablespoon cornstarch']",459 kcal,54 g,12 g,3 g,,,,,20 mg,513 mg,1616 mg,3 g,26 g,262 IU,11 mg,63 mg,3 mg
